,uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,coverage,coverage_type,2G_coverage,3G_coverage,4G_coverage
0,4311e67f-667b-35b3-b27b-5eff74a4bfad,Costa Rica,government,3945,G_CRI_000001,LICEO NAPOLEON QUESADA SALAZAR,secondary,1164.0,YES,FO,60.0,Yes,9.94350864,-84.06152287,YES,4G,YES,YES,YES
1,edf0833e-ad77-32b0-8e80-0c29feceb0a1,Costa Rica,government,3946,G_CRI_000002,LICEO MAURO FERNANDEZ ACUNA,secondary,881.0,YES,FO,40.0,Yes,9.95754211,-84.08078931,YES,4G,YES,YES,YES
2,561d425c-4e7a-37ab-b96f-a8781095cb82,Costa Rica,government,3948,G_CRI_000003,LICEO ROBERTO BRENES MESEN,secondary,874.0,YES,ADSL,10.0,Yes,9.92195334,-84.10373486,YES,4G,YES,YES,YES
3,73c10e7a-a1d7-37ae-b703-9a1058d1e958,Costa Rica,government,3982,G_CRI_000004,LICEO MONSENOR RUBEN ODIO HERRERA,secondary,1519.0,YES,FO,105.0,Yes,9.90180761,-84.06707439,YES,4G,YES,YES,YES
4,8a870607-dcf8-3ea4-b356-0ada8e5124bb,Costa Rica,government,3997,G_CRI_000005,LICEO PURISCAL,secondary,930.0,YES,FO,60.0,Yes,9.84716076,-84.31321093,YES,4G,YES,YES,YES
5,926033c6-5566-356e-bad7-f094e3013c28,Costa Rica,government,3999,G_CRI_000006,LICEO SINAI,secondary,780.0,YES,FO,60.0,Yes,9.37956942,-83.68900734,YES,4G,YES,YES,YES
6,07553dce-3497-32a6-b719-516a2f544b9a,Costa Rica,government,4008,G_CRI_000007,LICEO FERNANDO VOLIO JIMENEZ,secondary,1100.0,YES,FO,20.0,Yes,9.313514900000001,-83.66605041,YES,4G,YES,YES,YES
7,42d7e002-c956-30d1-9d1e-e3866df8ede5,Costa Rica,government,4009,G_CRI_000008,LICEO UNESCO,secondary,1330.0,YES,ADSL,10.0,Yes,9.38339536,-83.70467029,YES,4G,YES,YES,YES
8,f3ea03fb-9204-3315-9938-7f0652482df7,Costa Rica,government,4010,G_CRI_000009,LICEO SAN PEDRO,secondary,476.0,YES,ADSL,6.0,Yes,9.27939347,-83.55196679,YES,4G,YES,YES,YES
9,9694c921-7551-363a-8da3-202098644ab0,Costa Rica,government,4020,G_CRI_000010,LICEO LEON CORTES CASTRO,secondary,914.0,YES,FO,10.0,Yes,10.08214199,-84.31264387,YES,4G,YES,YES,YES
10,ca3bc760-80be-353e-b27f-38c2b008d78e,Costa Rica,government,4034,G_CRI_000011,EXPERIMENTAL BILINGUE DE PALMARES,secondary,1653.0,YES,FO,105.0,Yes,10.05386587,-84.43487259999999,YES,4G,YES,YES,YES
11,63c1c04a-51e1-390c-9316-d5c25822547e,Costa Rica,government,4051,G_CRI_000012,COLEGIO SAN LUIS GONZAGA,secondary,2614.0,YES,ADSL,10.0,Yes,9.86289314,-83.92263097,YES,4G,YES,YES,YES
12,557f2a82-c29c-3fc1-ba84-fbcde4c16531,Costa Rica,government,4052,G_CRI_000013,LICEO DE PARAISO,secondary,1807.0,YES,FO,115.0,Yes,9.83388236,-83.86794849,YES,4G,YES,YES,YES
13,b0f553c0-b870-36bc-80d5-d72a0d66bbbf,Costa Rica,government,4059,G_CRI_000014,LICEO SAN DIEGO,secondary,731.0,YES,FO,50.0,Yes,9.90140857,-84.00093690000001,YES,4G,YES,YES,YES
14,a5fbfc72-be25-31fc-a938-4f32219c61ba,Costa Rica,government,4078,G_CRI_000015,LICEO DE HEREDIA,secondary,1319.0,YES,FO,20.0,Yes,9.99908348,-84.11550342,YES,4G,YES,YES,YES
15,faf2630b-4eb2-357e-b5dc-706309fe4be1,Costa Rica,government,4091,G_CRI_000016,LICEO DE RIO FRIO,secondary,1143.0,YES,FO,70.0,Yes,10.320924,-83.90684816,YES,4G,YES,YES,YES
16,80f1fa1d-670d-378b-a371-d5bf9e5c92d4,Costa Rica,government,4101,G_CRI_000017,COLEGIO DE BAGACES,secondary,898.0,YES,FO,10.0,Yes,10.52889899,-85.25244321,YES,4G,YES,YES,YES
17,484d0b48-ade3-3f44-a101-b36f161d4254,Costa Rica,government,4105,G_CRI_000018,LICEO DE NICOYA,secondary,1107.0,YES,FO,70.0,Yes,10.138952,-85.45125419,YES,4G,YES,YES,YES
18,1e33536d-e129-3221-afdd-9c41826b7ca3,Costa Rica,government,4108,G_CRI_000019,LICEO SANTA CRUZ CLIMACO A. PEREZ,secondary,1498.0,YES,FO,10.0,Yes,10.26437139,-85.58354332,YES,4G,YES,YES,YES
19,418ebcf3-b5f7-3142-b6c4-d30c52b08b1d,Costa Rica,government,4110,G_CRI_000020,LICEO MAURILIO ALVARADO VARGAS,secondary,827.0,YES,FO,55.0,Yes,10.47361924,-84.96534969,YES,4G,YES,YES,YES
20,2b809d2a-9dad-3bd6-a8eb-020737447090,Costa Rica,government,4111,G_CRI_000021,LICEO MIGUEL ARAYA VENEGAS,secondary,927.0,YES,FO,60.0,Yes,10.42819154,-85.08667131,YES,4G,YES,YES,YES
21,c69b1717-6afc-376b-86e3-f4d98f660842,Costa Rica,government,4116,G_CRI_000022,LICEO DIURNO JOSE MARTI,secondary,1029.0,YES,FO,60.0,Yes,9.977598500000001,-84.83552861,YES,4G,YES,YES,YES
22,d87b84ae-66c4-3417-a927-8fc929bd578b,Costa Rica,government,4117,G_CRI_000023,LICEO DE ESPARZA,secondary,1228.0,YES,FO,60.0,Yes,9.99248427,-84.66946126,YES,4G,YES,YES,YES
23,7f046133-334f-3169-b0b8-02c63391d837,Costa Rica,government,4124,G_CRI_000024,LICEO PACIFICO SUR,secondary,827.0,YES,FO,50.0,Yes,8.97787175,-83.53131252,YES,4G,YES,YES,YES
24,f77a9cb3-efa2-3068-8512-db964894e06c,Costa Rica,government,4125,G_CRI_000025,LICEO CIUDAD NEILY,secondary,1281.0,YES,FO,100.0,Yes,8.6516495,-82.94416973,YES,4G,YES,YES,YES
25,884be964-0c93-39d9-9ee1-e98df33d3244,Costa Rica,government,4133,G_CRI_000026,COLEGIO DE LIMON,secondary,1625.0,YES,FO,105.0,Yes,9.99948041,-83.03361919,YES,4G,YES,YES,YES
